"low","est","high","time","ID","longitude","latitude","class","dist_to_coast","active","state"
0.0539730401713816,0.156540977326067,0.296298022837771,"2024-06-23 18:01:07","Iemanja2",-50.492322,2.093534,NA,0,1,0
0.0725303408951207,0.16109858655811,0.273008447165241,"2024-06-23 19:00:51","Iemanja2",-50.496656,2.092375,"Wetland",0,1,0
0.0366243789362814,0.133867199185412,0.275444923293739,"2024-06-23 20:00:50","Iemanja2",-50.500615,2.09289,"Forest",0,1,0
5.65219425786049e-07,0.0340561170524445,0.601142956314876,"2024-06-23 21:00:36","Iemanja2",-50.502976,2.092053,NA,0,0,0
0,0,26.5399307024304,"2024-06-23 22:00:50","Iemanja2",-50.503373,2.091753,NA,0,0,0
0,0,36.9118366739524,"2024-06-23 23:01:06","Iemanja2",-50.503727,2.091603,"Wetland",0,0,0
0,0,10270.0291265904,"2024-06-24 00:00:50","Iemanja2",-50.503716,2.091549,"Wetland",0,0,0
0,0,760.320817144213,"2024-06-24 01:00:51","Iemanja2",-50.503791,2.091581,NA,0,0,0
0,0,1164.29194658284,"2024-06-24 03:01:06","Iemanja2",-50.503716,2.091549,"Wetland",0,0,0
0,0,15.5182366505614,"2024-06-24 04:01:30","Iemanja2",-50.503802,2.091613,NA,0,0,0
4.17931130111149e-07,0.0326408998478886,0.608153174281892,"2024-06-24 05:00:51","Iemanja2",-50.503716,2.09157,"Wetland",0,0,0
6.19433082229517e-12,0.0060180609730428,0.823773888263172,"2024-06-24 06:01:25","Iemanja2",-50.502847,2.089511,"Mangrove",123.127952575684,0,1
0,0,23.425335644267,"2024-06-24 07:01:59","Iemanja2",-50.502922,2.089693,"Mangrove",152.271591186523,0,1
0,0,72.0144430199964,"2024-06-24 08:01:06","Iemanja2",-50.502933,2.089468,"Mangrove",119.45166015625,0,1
0,0,142.193569258561,"2024-06-24 09:01:00","Iemanja2",-50.50304,2.089564,"Mangrove",119.45166015625,0,1
0,0,186.602867128212,"2024-06-24 10:01:11","Iemanja2",-50.503061,2.089511,"Mangrove",119.45166015625,0,1
0,1.83902436632432e-31,4.39661917109841,"2024-06-24 11:02:00","Iemanja2",-50.502965,2.089553,"Mangrove",119.45166015625,0,1
0.00523069464714202,0.103964572436761,0.339122558427285,"2024-06-24 12:01:30","Iemanja2",-50.503126,2.089682,"Mangrove",149.314575195312,1,1
0.137511200529946,0.217381774897805,0.309086544597988,"2024-06-24 13:01:01","Iemanja2",-50.506677,2.086635,"Wetland",29.8629150390625,1,1
0.0943001282614897,0.178974306717764,0.281340135908597,"2024-06-24 14:00:37","Iemanja2",-50.508426,2.080016,NA,0,1,1
8.34955279500282e-11,0.00907467848603941,0.77805445408438,"2024-06-24 15:02:00","Iemanja2",-50.508576,2.077526,NA,0,0,1
0,1.23267506460748e-31,4.40022443020673,"2024-06-24 16:00:51","Iemanja2",-50.507986,2.076722,"Wetland",66.7755126953125,0,1
0,0,139.589063262911,"2024-06-24 17:01:11","Iemanja2",-50.507932,2.076722,"Wetland",66.7755126953125,0,1
0,0,670.355649839207,"2024-06-24 18:00:55","Iemanja2",-50.507932,2.076786,"Wetland",66.7755126953125,0,1
0,0,1101.24011997006,"2024-06-24 19:02:36","Iemanja2",-50.507997,2.076818,"Wetland",66.7755126953125,0,1
0,0,1074.05322369978,"2024-06-24 22:00:54","Iemanja2",-50.507964,2.076765,"Wetland",66.7755126953125,0,1
0,0,210.739264871654,"2024-06-24 23:00:51","Iemanja2",-50.508007,2.076808,"Wetland",66.7755126953125,0,1
6.19716646062145e-62,9.23506338673466e-12,2.35394383218521,"2024-06-25 01:01:01","Iemanja2",-50.508007,2.076818,"Wetland",66.7755126953125,0,1
0.0187572926241167,0.121206129656449,0.297277481394969,"2024-06-25 02:01:24","Iemanja2",-50.507964,2.076722,"Wetland",66.7755126953125,1,0
0.0171919736409587,0.118975780889646,0.297454117686941,"2024-06-25 03:01:30","Iemanja2",-50.504542,2.079726,"Wetland",418.080810546875,1,0
1.393627870573e-80,3.28412809535423e-15,2.57811324339632,"2024-06-25 04:00:39","Iemanja2",-50.504574,2.079704,"Wetland",418.080810546875,0,0
0,0,39.1250095199844,"2024-06-25 05:00:41","Iemanja2",-50.504521,2.079672,"Wetland",447.943725585938,0,1
0,0,247.895729440643,"2024-06-25 06:01:06","Iemanja2",-50.504499,2.079769,"Wetland",447.943725585938,0,1
0,0,774.859603121552,"2024-06-25 07:00:38","Iemanja2",-50.504596,2.079737,"Wetland",418.080810546875,0,1
0,0,913.824321876589,"2024-06-25 08:00:41","Iemanja2",-50.504553,2.079726,"Wetland",418.080810546875,0,1
0,0,542.241615358987,"2024-06-25 09:00:51","Iemanja2",-50.504553,2.079726,"Wetland",418.080810546875,0,1
0,0,219.049972366947,"2024-06-25 10:00:59","Iemanja2",-50.504574,2.079801,"Wetland",418.080810546875,0,1
0,0,433.574403395772,"2024-06-25 11:01:19","Iemanja2",-50.504671,2.079737,"Wetland",418.080810546875,0,1
0,0,532.644308645501,"2024-06-25 12:01:00","Iemanja2",-50.504531,2.079737,"Wetland",447.943725585938,0,1
0,0,159.672429719422,"2024-06-25 13:00:50","Iemanja2",-50.504628,2.07964,"Wetland",418.080810546875,0,1
6.73483835889107e-94,1.16674229646743e-17,2.88174007671931,"2024-06-25 14:01:00","Iemanja2",-50.504563,2.079726,"Wetland",418.080810546875,0,0
0.000547075028919885,0.0821548562207494,0.417996731427727,"2024-06-25 15:00:35","Iemanja2",-50.506001,2.07994,"Wetland",268.766235351562,1,0
0.0533215847000163,0.145887101289395,0.269940767106487,"2024-06-25 16:02:38","Iemanja2",-50.507836,2.079125,"Wetland",59.725830078125,1,0
0.0330774730292873,0.130760932767335,0.27623538667059,"2024-06-25 17:00:37","Iemanja2",-50.508673,2.074319,"Wetland",0,1,0
8.14664435940871e-05,0.0655317018914568,0.473235080950478,"2024-06-25 18:00:37","Iemanja2",-50.508694,2.074308,"Wetland",0,1,0
0.0833321448666995,0.169708090755765,0.276219004775565,"2024-06-25 19:00:37","Iemanja2",-50.508694,2.074319,"Wetland",0,1,0
0.139989849251182,0.220444151840061,0.312717452722041,"2024-06-25 20:01:25","Iemanja2",-50.50864,2.066025,NA,0,1,0
8.14553734485943e-54,2.76926420654316e-10,2.12334729692621,"2024-06-25 21:00:51","Iemanja2",-50.508866,2.063268,"Wetland",29.8629150390625,0,0
0,0,123.530319211568,"2024-06-25 23:00:51","Iemanja2",-50.50907,2.062935,NA,29.8629150390625,0,0
0,0,761.72080794752,"2024-06-26 00:01:49","Iemanja2",-50.508876,2.062892,NA,29.8629150390625,0,0
0,0,120.111718277131,"2024-06-26 01:00:56","Iemanja2",-50.50907,2.062882,NA,29.8629150390625,0,1
0,0,4816.04466040288,"2024-06-26 02:00:38","Iemanja2",-50.509048,2.062946,NA,29.8629150390625,0,1
0,0,1084.48526198341,"2024-06-26 03:00:44","Iemanja2",-50.509123,2.062914,NA,0,0,1
0,0,367.945134228092,"2024-06-26 04:01:37","Iemanja2",-50.50908,2.062967,NA,29.8629150390625,0,1
0,0,56.6429031292314,"2024-06-26 05:00:38","Iemanja2",-50.509059,2.062914,NA,29.8629150390625,0,0
0,0,121.792196620443,"2024-06-26 06:00:52","Iemanja2",-50.509112,2.062678,NA,0,0,1
0,0,1555.11044897599,"2024-06-26 07:00:37","Iemanja2",-50.509123,2.062688,NA,0,0,1
0,0,106.287901878587,"2024-06-26 08:00:36","Iemanja2",-50.509102,2.062667,NA,0,0,1
0,4.87172947370121e-74,8.22223389694078,"2024-06-26 09:00:46","Iemanja2",-50.509059,2.062688,NA,0,0,1
2.93302919284918e-05,0.0580863346409502,0.505365893653929,"2024-06-26 10:01:19","Iemanja2",-50.509745,2.062281,NA,0,1,1
0.001028734008469,0.0875471436747554,0.39472849896347,"2024-06-26 11:03:07","Iemanja2",-50.509606,2.059759,NA,29.8629150390625,1,1
0,0,30.1125527275298,"2024-06-26 12:00:41","Iemanja2",-50.509703,2.05889,NA,0,0,1
0,0,492.08821082532,"2024-06-26 13:00:39","Iemanja2",-50.509649,2.05888,NA,0,0,1
0,0,741.334627405575,"2024-06-26 14:00:45","Iemanja2",-50.50966,2.05888,NA,0,0,1
0,0,571.645153582726,"2024-06-26 15:00:39","Iemanja2",-50.509638,2.058966,NA,0,0,1
0,0,114.096524652313,"2024-06-26 16:01:06","Iemanja2",-50.50966,2.058944,NA,0,0,1
0,4.03558736683483e-60,7.95043463777631,"2024-06-26 17:00:39","Iemanja2",-50.50966,2.058923,NA,0,0,0
1.13536232843244e-152,1.94372282050881e-28,5.41809022187406,"2024-06-26 20:03:00","Iemanja2",-50.505872,2.058848,"Wetland",321.633422851562,0,0
0,0,327.915858419418,"2024-06-26 23:01:07","Iemanja2",-50.505787,2.058858,"Wetland",321.633422851562,0,0
0,0,906.762202301129,"2024-06-27 01:01:00","Iemanja2",-50.505926,2.058794,"Wetland",283.304473876953,0,0
0,0,302.101732597998,"2024-06-27 02:00:56","Iemanja2",-50.505915,2.058837,"Wetland",311.777984619141,0,0
0,0,54.7105408903373,"2024-06-27 04:01:42","Iemanja2",-50.506044,2.058472,"Wetland",255.148849487305,0,0
0,0,20.1857468777493,"2024-06-27 05:00:57","Iemanja2",-50.505851,2.058837,"Wetland",321.633422851562,0,0
0,0,80.9238668880782,"2024-06-27 06:02:59","Iemanja2",-50.506033,2.058901,"Wetland",311.777984619141,0,0
0,0,62.1222245521077,"2024-06-27 07:03:05","Iemanja2",-50.50598,2.05874,"Wetland",283.304473876953,0,1
0,0,564.475699563094,"2024-06-27 08:03:07","Iemanja2",-50.505872,2.058719,"Wetland",294.115600585938,0,1
0,0,389.08424694388,"2024-06-27 10:02:40","Iemanja2",-50.506023,2.058933,"Wetland",311.777984619141,0,0
0,2.62602285807065e-44,6.19000657771688,"2024-06-27 12:02:07","Iemanja2",-50.505872,2.05889,"Wetland",321.633422851562,0,0
0.00264936541436963,0.0973390074102192,0.36531889552858,"2024-06-27 13:01:55","Iemanja2",-50.505894,2.058708,"Wetland",283.304473876953,1,0
0.0386992112609323,0.135274451191469,0.27408469269646,"2024-06-27 14:01:30","Iemanja2",-50.502246,2.057678,"Wetland",427.571899414062,1,0
0.00091775431792722,0.0864288530188134,0.398234879831332,"2024-06-27 15:01:31","Iemanja2",-50.500723,2.057571,"Wetland",595.014343261719,1,0
0.031435035238779,0.129994089524284,0.278699327167899,"2024-06-27 16:00:35","Iemanja2",-50.501001,2.060886,"Wetland",760.185729980469,1,0
1.42893700947121e-24,4.39634904405129e-05,1.14886330379638,"2024-06-27 17:00:51","Iemanja2",-50.502053,2.06257,"Wetland",776.435791015625,0,0
0,0,66.9410836770398,"2024-06-27 18:00:40","Iemanja2",-50.502117,2.062753,"Wetland",776.435791015625,0,0
0,0,620.890536913441,"2024-06-27 19:00:37","Iemanja2",-50.502074,2.062603,"Wetland",776.435791015625,0,0
0,0,568.433570362769,"2024-06-27 20:01:07","Iemanja2",-50.502117,2.062678,"Wetland",776.435791015625,0,1
0,5.8909797893629e-67,7.61230787644327,"2024-06-27 21:02:00","Iemanja2",-50.502149,2.062635,"Wetland",746.572875976562,0,0
0.0448951389551559,0.139364068267703,0.270603620878819,"2024-06-27 22:00:46","Iemanja2",-50.501731,2.06315,"Wetland",806.8515625,1,0
0.0931718782217303,0.1776958354879,0.280019886651053,"2024-06-27 23:00:35","Iemanja2",-50.496774,2.065864,"Wetland",1313.96826171875,1,0
0.00102262234601181,0.0876724429583228,0.395920578465832,"2024-06-28 00:00:38","Iemanja2",-50.496334,2.069555,"Wetland",1399.73950195312,1,0
0,1.76423412072468e-33,4.60133482798566,"2024-06-28 01:00:35","Iemanja2",-50.496388,2.069576,"Wetland",1399.73950195312,0,0
2.77624365112237e-121,1.02031915492213e-22,3.46551106562421,"2024-06-28 02:01:01","Iemanja2",-50.495937,2.069405,"Wetland",1458.39904785156,0,0
0,0,34.7923408467452,"2024-06-28 03:00:37","Iemanja2",-50.495701,2.068986,"Wetland",1448.58227539062,0,1
1.07026147684547e-43,1.74429962201065e-08,1.67408335091674,"2024-06-28 04:00:39","Iemanja2",-50.496292,2.069566,"Wetland",1399.73950195312,0,1
9.54659235134471e-12,0.0064625324984901,0.818801112487444,"2024-06-28 05:00:35","Iemanja2",-50.496302,2.069576,"Wetland",1399.73950195312,0,1
1.9253025428011e-10,0.0104235302028491,0.770483790751866,"2024-06-28 06:02:31","Iemanja2",-50.494532,2.069491,"Wetland",1605.39208984375,0,1
1.99275062120474e-14,0.00254382858129577,0.993713447880818,"2024-06-28 07:02:07","Iemanja2",-50.494757,2.071003,"Wetland",1557.45910644531,0,1
0,0,134.559510599531,"2024-06-28 09:01:06","Iemanja2",-50.494865,2.070993,"Wetland",1557.45910644531,0,1
0,0,1445.48233961353,"2024-06-28 10:01:03","Iemanja2",-50.494875,2.070993,"Wetland",1527.68591308594,0,1
0,0,104.571581540584,"2024-06-28 13:01:27","Iemanja2",-50.494682,2.070939,"Wetland",1560.03356933594,0,1
0,0,564.132702226397,"2024-06-28 14:01:24","Iemanja2",-50.494875,2.071036,"Wetland",1527.68591308594,0,1
0,0,495.4777465681,"2024-06-28 15:00:54","Iemanja2",-50.494779,2.070917,"Wetland",1560.03356933594,0,0
0,0,88.8851903840068,"2024-06-28 16:00:37","Iemanja2",-50.494865,2.071003,"Wetland",1557.45910644531,0,0
0,0,2988.81449310173,"2024-06-28 17:00:51","Iemanja2",-50.494929,2.071046,"Forest",1527.68591308594,0,0
0,0,324.216296349634,"2024-06-28 18:01:05","Iemanja2",-50.494875,2.071046,"Wetland",1527.68591308594,0,0
0,0,2364.51219874921,"2024-06-28 19:01:00","Iemanja2",-50.494832,2.071003,"Wetland",1557.45910644531,0,1
0,0,99.4322181570209,"2024-06-28 20:01:31","Iemanja2",-50.494832,2.071014,"Wetland",1557.45910644531,0,1
0,0,15.7293978915879,"2024-06-28 21:00:51","Iemanja2",-50.494822,2.070907,"Wetland",1560.03356933594,0,1
3.25774523634955e-07,0.0314943131616934,0.613475943261443,"2024-06-28 22:00:59","Iemanja2",-50.494811,2.071003,"Wetland",1557.45910644531,0,1
5.80832650619602e-05,0.0628969792187659,0.483028561954064,"2024-06-28 23:00:43","Iemanja2",-50.494993,2.068847,"Wetland",1537.28759765625,1,1
0.0201401443833563,0.121725774578967,0.292928584046171,"2024-06-29 00:01:03","Iemanja2",-50.497311,2.070478,"Wetland",1266.97619628906,1,0
1.95067996298829e-11,0.00722000594728325,0.8040087819508,"2024-06-29 01:00:50","Iemanja2",-50.497021,2.072548,"Forest",1284.10534667969,0,0
0,0,18.9617826041732,"2024-06-29 02:01:36","Iemanja2",-50.496796,2.07257,"Forest",1313.96826171875,0,0
0,0,255.599829329532,"2024-06-29 03:01:35","Iemanja2",-50.496914,2.072409,"Forest",1313.96826171875,0,0
0,0,2024.77873694597,"2024-06-29 06:01:00","Iemanja2",-50.496785,2.072409,"Forest",1313.96826171875,0,0
0,0,2825.02070329469,"2024-06-29 10:01:05","Iemanja2",-50.496807,2.072516,"Forest",1313.96826171875,0,0
0,0,291.357076844499,"2024-06-29 13:01:36","Iemanja2",-50.496581,2.072452,"Forest",1343.83117675781,0,0
0,0,44.1067466472383,"2024-06-29 14:00:54","Iemanja2",-50.496517,2.072538,"Forest",1343.83117675781,0,0
0,0,52.9773287733003,"2024-06-29 15:01:06","Iemanja2",-50.496624,2.072709,"Forest",1343.83117675781,0,0
0,0,174.119125421886,"2024-06-29 16:01:37","Iemanja2",-50.496688,2.07242,"Forest",1343.83117675781,0,0
0,7.3521637029248e-117,11.4373377224687,"2024-06-29 17:00:41","Iemanja2",-50.496624,2.072677,"Forest",1343.83117675781,0,0
1.9051239565021e-58,3.69894118916933e-11,2.05672670603585,"2024-06-29 18:00:50","Iemanja2",-50.49686,2.071722,"Forest",1315.32495117188,0,1
0,0,322.890121254488,"2024-06-29 19:00:51","Iemanja2",-50.496882,2.071593,"Forest",1315.32495117188,0,1
0,0,30.0683899423746,"2024-06-29 20:00:41","Iemanja2",-50.496785,2.071636,"Forest",1315.32495117188,0,1
0,0,65.3087971692767,"2024-06-29 21:01:07","Iemanja2",-50.496635,2.071937,"Forest",1344.16296386719,0,1
0,0,3194.02186748214,"2024-06-29 22:00:44","Iemanja2",-50.496688,2.071937,"Forest",1344.16296386719,0,1
0,0,1080.34311449975,"2024-06-29 23:00:51","Iemanja2",-50.496624,2.071969,"Forest",1344.16296386719,0,1
0,0,54.1532699248525,"2024-06-30 00:01:24","Iemanja2",-50.496699,2.071926,"Forest",1344.16296386719,0,1
2.8807050986343e-21,0.000177295996663316,1.18918051792711,"2024-06-30 01:01:06","Iemanja2",-50.497193,2.071851,"Forest",1284.45263671875,0,1
8.71686426455377e-96,5.65191113732307e-18,3.21136293466367,"2024-06-30 03:00:51","Iemanja2",-50.500132,2.071089,"Forest",963.050109863281,0,1
0,0,55.2725394392102,"2024-06-30 04:01:06","Iemanja2",-50.500154,2.071207,"Forest",963.050109863281,0,1
0,0,74.2497710315598,"2024-06-30 05:01:06","Iemanja2",-50.500143,2.071175,"Forest",963.050109863281,0,1
0.0359047893277235,0.148670403813808,0.318874275235551,"2024-06-30 09:02:24","Iemanja2",-50.499993,2.071325,"Forest",959.803527832031,1,1
0.0504622534130374,0.15459844258309,0.298725530909095,"2024-06-30 10:00:37","Iemanja2",-50.495594,2.069555,"Wetland",1487.7607421875,1,1
4.58681229339993e-11,0.00902874805172639,0.8786229954732,"2024-06-30 12:01:07","Iemanja2",-50.493116,2.07125,"Wetland",1710.28759765625,0,1
8.8976599406902e-24,6.74504450796924e-05,1.29672743136636,"2024-06-30 13:02:50","Iemanja2",-50.494339,2.072194,"Grassland",1569.4375,0,0
0,0,26.2701034366457,"2024-06-30 16:01:30","Iemanja2",-50.494317,2.072151,"Grassland",1580.47900390625,0,0
0,0,40.813943661007,"2024-06-30 17:02:49","Iemanja2",-50.494124,2.071958,"Grassland",1608.16711425781,0,0
0.0342768919848462,0.131908453412856,0.276180213552142,"2024-06-30 18:02:07","Iemanja2",-50.493084,2.07257,"Wetland",1602.61218261719,1,0
0.0819990479969751,0.168526897805766,0.275499433053297,"2024-06-30 19:01:31","Iemanja2",-50.489382,2.072409,"Wetland",1828.23498535156,1,1
0.0655081173990237,0.155867692636032,0.272275118263528,"2024-06-30 20:02:42","Iemanja2",-50.490015,2.065403,"Forest",2048.6044921875,1,1
1.0682654673231e-20,0.000222518766690172,1.17807431078248,"2024-06-30 21:02:06","Iemanja2",-50.489983,2.065435,"Forest",2048.6044921875,0,1
0,0,30.0351001956888,"2024-06-30 23:01:01","Iemanja2",-50.489908,2.064963,"Forest",2018.7861328125,0,1
0,0,60.5974933788617,"2024-07-01 08:01:20","Iemanja2",-50.489607,2.064963,"Forest",2044.90112304688,0,1
0,0,121.015842696709,"2024-07-01 09:01:12","Iemanja2",-50.489886,2.064963,"Forest",2018.7861328125,0,1
0,0,122.938387905634,"2024-07-01 10:02:12","Iemanja2",-50.489822,2.064995,"Forest",2018.7861328125,0,1
4.27729706094663e-85,4.88161910550504e-16,2.69303720530927,"2024-07-01 11:01:55","Iemanja2",-50.489919,2.064931,"Forest",2018.7861328125,0,1
0.0127692183957579,0.114660188766117,0.307489968516901,"2024-07-01 12:03:01","Iemanja2",-50.489886,2.064909,"Forest",2018.7861328125,1,1
0.0901771624862011,0.17503467786569,0.27827106942244,"2024-07-01 13:01:01","Iemanja2",-50.486775,2.06816,"Wetland",2389.033203125,1,0
0.0678780334310824,0.157440020755087,0.271993776381561,"2024-07-01 14:02:30","Iemanja2",-50.486646,2.073138,"Wetland",1964.83459472656,1,0
0.00774900630160092,0.108272919922053,0.324647236543974,"2024-07-01 15:02:42","Iemanja2",-50.484619,2.075799,"Forest",1814.03381347656,1,0
0.0556588783714895,0.147245902250347,0.268823370923712,"2024-07-01 16:01:00","Iemanja2",-50.48935,2.076153,"Wetland",1522.71594238281,1,0
0.00138120830279629,0.0906961525673227,0.3866956888894,"2024-07-01 17:01:25","Iemanja2",-50.489865,2.073053,"Wetland",1744.36242675781,1,0
0.0471651029195145,0.141799825769561,0.272074202270414,"2024-07-01 18:01:36","Iemanja2",-50.492343,2.072881,"Wetland",1592.84436035156,1,0
0.000163357832195993,0.0710835285963273,0.451893141889677,"2024-07-01 19:02:37","Iemanja2",-50.495723,2.07243,"Forest",1433.419921875,1,0
0,0,33.434443306793,"2024-07-01 20:00:50","Iemanja2",-50.495873,2.07242,"Forest",1433.419921875,0,0
0,0,229.19105341985,"2024-07-01 21:01:37","Iemanja2",-50.49598,2.072462,"Forest",1403.55700683594,0,1
0,0,223.368144743556,"2024-07-01 22:00:50","Iemanja2",-50.495905,2.072409,"Forest",1433.419921875,0,1
0,0,340.989895546238,"2024-07-01 23:00:55","Iemanja2",-50.495895,2.072505,"Forest",1433.419921875,0,1
0,0,204.553541561728,"2024-07-02 00:00:38","Iemanja2",-50.495937,2.072527,"Forest",1433.419921875,0,1
0,0,483.895235693473,"2024-07-02 01:00:51","Iemanja2",-50.495895,2.072677,"Forest",1433.419921875,0,0
0,0,35.3420196661375,"2024-07-02 02:01:36","Iemanja2",-50.496034,2.072623,"Forest",1403.55700683594,0,0
0,0,208.728956071319,"2024-07-02 03:02:06","Iemanja2",-50.496206,2.072623,"Forest",1403.55700683594,0,0
0,0,302.97361597651,"2024-07-02 04:00:50","Iemanja2",-50.495991,2.072516,"Forest",1403.55700683594,0,0
0,0,210.378463843154,"2024-07-02 05:01:07","Iemanja2",-50.496109,2.072591,"Forest",1403.55700683594,0,0
0,0,1414.20562418381,"2024-07-02 06:00:50","Iemanja2",-50.496045,2.072613,"Forest",1403.55700683594,0,0
0,0,92.9403757170466,"2024-07-02 07:00:38","Iemanja2",-50.496131,2.072591,"Forest",1403.55700683594,0,1
0,0,36.6562839217415,"2024-07-02 08:02:36","Iemanja2",-50.496174,2.072548,"Forest",1403.55700683594,0,1
0,0,250.724518830706,"2024-07-02 09:01:13","Iemanja2",-50.495852,2.072516,"Forest",1433.419921875,0,1
0,0,15.5899849108223,"2024-07-02 10:01:03","Iemanja2",-50.496088,2.072538,"Forest",1403.55700683594,0,1
1.0749014942169e-108,2.34189891290061e-20,3.5158832648375,"2024-07-02 11:01:25","Iemanja2",-50.496131,2.072613,"Forest",1403.55700683594,0,1
1.41754306455549e-15,0.00164829004975344,1.03783706887025,"2024-07-02 13:01:01","Iemanja2",-50.495197,2.069727,"Wetland",1517.14196777344,0,1
4.00191550429647e-123,4.70041733076096e-23,3.54543714505024,"2024-07-02 14:02:05","Iemanja2",-50.49406,2.069802,"Wetland",1664.30505371094,0,0
1.86074057363778e-09,0.015859184284359,0.791869635755007,"2024-07-02 15:01:36","Iemanja2",-50.493942,2.069051,"Wetland",1655.70947265625,0,0
3.44786686174985e-73,8.09133032762804e-14,2.65762143385187,"2024-07-02 17:01:54","Iemanja2",-50.492279,2.065853,"Forest",1821.63781738281,0,0
0,0,33.325859931775,"2024-07-02 18:00:39","Iemanja2",-50.492172,2.066004,"Grassland",1851.50073242188,0,0
0,0,710.153657029256,"2024-07-02 21:02:26","Iemanja2",-50.492311,2.065757,"Forest",1821.88269042969,0,0
0,0,1110.44679417636,"2024-07-02 23:01:55","Iemanja2",-50.492204,2.065768,"Forest",1821.88269042969,0,0
0,0,300.577952530728,"2024-07-03 02:01:54","Iemanja2",-50.49215,2.065725,"Forest",1851.74157714844,0,0
0,0,403.791313579822,"2024-07-03 03:02:36","Iemanja2",-50.492225,2.065843,"Forest",1821.63781738281,0,1
0,0,52.1524556736656,"2024-07-03 10:00:54","Iemanja2",-50.491582,2.065478,"Forest",1896.70654296875,0,0
0,0,290.502040796528,"2024-07-03 11:01:24","Iemanja2",-50.491431,2.065371,"Forest",1896.70654296875,0,0
0,0,210.626027131128,"2024-07-03 12:00:59","Iemanja2",-50.491614,2.065532,"Forest",1896.70654296875,0,0
0,0,70.3244037622039,"2024-07-03 13:01:06","Iemanja2",-50.49156,2.065478,"Forest",1896.70654296875,0,0
0,0,39.8965531158712,"2024-07-03 14:01:36","Iemanja2",-50.491582,2.065864,"Forest",1911.2265625,0,0
0,0,224.916670731349,"2024-07-04 07:01:28","Iemanja2",-50.489522,2.062324,"Forest",1929.80065917969,0,0
0,0,22372.1907153296,"2024-07-04 09:01:11","Iemanja2",-50.489479,2.062249,"Forest",1946.82385253906,0,0
0,0,13192.4916557718,"2024-07-04 13:02:11","Iemanja2",-50.489468,2.062227,"Forest",1946.82385253906,0,0
0,0,10785.8416519326,"2024-07-04 18:02:11","Iemanja2",-50.489436,2.062152,"Forest",1946.82385253906,0,0
1.42889475824454e-61,1.12636067130334e-11,2.48101283316093,"2024-07-05 01:00:57","Iemanja2",-50.489189,2.062249,"Forest",1974.79467773438,0,0
4.53676699518555e-131,1.5816132121462e-24,3.69395074914997,"2024-07-05 02:02:06","Iemanja2",-50.48817,2.062163,"Forest",2059.02587890625,0,0
0,0,127.434790927602,"2024-07-05 03:00:52","Iemanja2",-50.488138,2.062227,"Forest",2087.2021484375,0,0
0,0,1063.58459048563,"2024-07-05 04:00:37","Iemanja2",-50.488159,2.062195,"Forest",2087.2021484375,0,0
0,0,3361.21324896771,"2024-07-05 05:01:01","Iemanja2",-50.488148,2.062195,"Forest",2087.2021484375,0,0
0,0,1687.35488710139,"2024-07-05 06:01:07","Iemanja2",-50.48817,2.062184,"Forest",2059.02587890625,0,0
0,0,7055.32582063902,"2024-07-05 07:00:41","Iemanja2",-50.488138,2.062227,"Forest",2087.2021484375,0,0
0,0,466.647926958441,"2024-07-05 08:00:41","Iemanja2",-50.488191,2.062216,"Forest",2059.02587890625,0,0
0,0,93.595037551739,"2024-07-05 10:01:01","Iemanja2",-50.488181,2.06257,"Forest",2069.17895507812,0,0
0,0,1018.86636951851,"2024-07-05 11:01:37","Iemanja2",-50.488191,2.062667,"Forest",2079.71142578125,0,0
0,0,147.747337793456,"2024-07-05 12:01:03","Iemanja2",-50.488148,2.06256,"Wetland",2097.21899414062,0,0
0,0,338.769263526523,"2024-07-05 13:01:26","Iemanja2",-50.488234,2.062495,"Forest",2069.17895507812,0,0
0,9.77577030034441e-90,9.47292024975067,"2024-07-05 14:01:03","Iemanja2",-50.488202,2.062613,"Forest",2079.71142578125,0,1
2.19899655862507e-08,0.0230365519868474,0.739103644852725,"2024-07-05 15:00:42","Iemanja2",-50.488202,2.062592,"Forest",2079.71142578125,0,1
2.61645274300107e-06,0.0458188747728743,0.6256700088129,"2024-07-05 17:02:30","Iemanja2",-50.491142,2.057002,"Wetland",1617.01550292969,0,1
0.00997887532870991,0.124730803290808,0.363884622404832,"2024-07-05 18:01:37","Iemanja2",-50.4923,2.056873,"Wetland",1495.8310546875,1,0
0.000330484569017801,0.085758905225823,0.489480108511029,"2024-07-05 21:01:31","Iemanja2",-50.507278,2.05609,"Wetland",0,1,0
0,1.67369548709846e-58,6.94861280901878,"2024-07-05 22:00:42","Iemanja2",-50.507321,2.056101,"Wetland",0,0,0
0,0,121.840415069203,"2024-07-05 23:01:08","Iemanja2",-50.50731,2.056144,"Wetland",29.8629150390625,0,0
0,0,285.024155743656,"2024-07-06 00:00:50","Iemanja2",-50.50731,2.056026,"Wetland",0,0,0
0,0,1253.37761447289,"2023-09-24 20:12:00","Iranildo",-50.51751,1.997103,NA,0,0,0
0,0,170.055397576794,"2023-09-24 21:00:35","Iranildo",-50.517535,1.997082,NA,0,0,0
0,0,316.252918809832,"2023-09-24 22:00:36","Iranildo",-50.517524,1.996953,NA,0,0,0
0,0,137.042519148756,"2023-09-24 23:00:35","Iranildo",-50.51746,1.9972,NA,0,0,0
0,0,218.345622747355,"2023-09-25 00:00:35","Iranildo",-50.517438,1.997167,NA,0,0,0
